id,author_id,year
"8834","5966","2003"
"8835","6449","1985"
"8836","9257","2005"
"8837","88","2010"
"8838","1837","2018"
"8839","531","1977"
"8840","8315","1989"
"8841","4569","2009"
"8842","1813","1980"
"8843","3625","2014"
"8844","4194","1989"
"8845","59","1989"
"8846","4852","1996"
"8847","7135","2005"
"8848","299","1975"
"8849","7873","1998"
"8850","4847","1995"
"8851","4322","2013"
"8852","8555","2012"
"8853","1289","1998"
"8854","6858","1978"
"8855","859","2020"
"8856","1763","2016"
"8857","4078","2021"
"8858","6330","2021"
"8859","6898","1979"
"8860","4662","1976"
"8861","8669","1988"
"8862","6483","2011"
"8863","6141","2015"
"8864","8794","2014"
"8865","562","2018"
"8866","3652","1976"
"8867","2824","2012"
"8868","5293","2007"
"8869","5375","1993"
"8870","6146","2022"
"8871","9508","1993"
"8872","2161","2012"
"8873","3970","1982"
"8874","5826","1997"
"8875","5712","2009"
"8876","5385","1976"
"8877","9637","1979"
"8878","6632","1979"
"8879","42","1995"
"8880","9121","1981"
"8881","7864","2014"
"8882","8691","2000"
"8883","9500","2022"
"8884","4097","2019"
"8885","4531","2016"
"8886","1429","1982"
"8887","2654","1998"
"8888","5244","1984"
"8889","7785","1983"
"8890","2535","2015"
"8891","5059","2010"
"8892","1599","1990"
"8893","6588","2021"
"8894","8943","2016"
"8895","7678","1975"
"8896","1959","2021"
"8897","5532","1995"
"8898","8766","1999"
"8899","1196","2014"
"8900","9686","1999"
"8901","6817","1988"
"8902","6441","2021"
"8903","2899","1997"
"8904","8391","2007"
"8905","7735","2001"
"8906","7221","2008"
"8907","8126","1988"
"8908","9664","1982"
"8909","3133","2001"
"8910","5188","2011"
"8911","890","2007"
"8912","3551","1979"
"8913","7526","2003"
"8914","1545","2007"
"8915","8038","2004"
"8916","4975","1989"
"8917","3580","2001"
"8918","359","1976"
"8919","1861","2003"
"8920","9320","2001"
"8921","6440","2008"
"8922","134","1995"
"8923","2634","2022"
"8924","4793","2007"
"8925","269","1981"
"8926","8655","2014"
"8927","2664","1975"
"8928","8172","2011"
"8929","4493","1998"
"8930","8201","1994"
"8931","8025","1997"
"8932","319","2017"
"8933","4889","2016"
"8934","3883","1981"
"8935","7819","1980"
"8936","3159","1992"
"8937","5838","2017"
"8938","4965","2020"
"8939","7876","2017"
"8940","4127","1977"
"8941","649","2002"
"8942","1530","1989"
"8943","7262","2008"
"8944","6134","1997"
"8945","7296","2011"
"8946","809","2018"
"8947","7568","2010"
"8948","7076","1988"
"8949","5767","1976"
"8950","9035","2008"
"8951","301","2015"
"8952","6834","2005"
"8953","7848","1997"
"8954","1234","2012"
"8955","3988","1978"
"8956","542","1980"
"8957","8714","1998"
"8958","743","2018"
"8959","7433","1980"
"8960","5764","2016"
"8961","5967","2009"
"8962","3933","1980"
"8963","9822","1997"
"8964","1201","1994"
"8965","7131","1982"
"8966","3661","1999"
"8967","3773","1980"
"8968","7488","1990"
"8969","871","1995"
"8970","7506","2002"
"8971","9829","2013"
"8972","60","1990"
"8973","7944","2018"
"8974","9017","2008"
"8975","2129","1986"
"8976","826","2005"
"8977","2500","2009"
"8978","7435","1981"
"8979","8968","2008"
"8980","573","2006"
"8981","8764","2007"
"8982","1841","2021"
"8983","4839","2014"
"8984","2788","1977"
"8985","8441","2006"
"8986","4034","2006"
"8987","7155","1975"
"8988","8869","1980"
"8989","8771","1985"
"8990","7432","2016"
"8991","1742","1980"
"8992","8777","2011"
"8993","9170","2019"
"8994","7983","1983"
"8995","3288","1978"
"8996","7180","1982"
"8997","5629","1998"
"8998","8282","1983"
"8999","7745","1975"
"9000","4391","2012"
"9001","9798","1985"
"9002","6987","1978"
"9003","2747","1977"
"9004","8798","2004"
"9005","6824","2009"
"9006","8581","1980"
"9007","491","1979"
"9008","1152","2005"
"9009","7088","1993"
"9010","916","1988"
"9011","6930","1979"
"9012","6143","1987"
"9013","4662","2000"
"9014","230","1975"
"9015","8732","2020"
"9016","7049","2023"
"9017","760","2021"
"9018","5569","2009"
"9019","9077","1989"
"9020","4006","2018"
"9021","922","1996"
"9022","4752","2010"
"9023","1764","2008"
"9024","5128","2014"
"9025","7076","2008"
"9026","6447","2021"
"9027","6514","2014"
"9028","152","1981"
"9029","3413","1997"
"9030","6548","2001"
"9031","6938","2016"
"9032","7217","1994"
"9033","7861","2000"
"9034","8055","2018"
"9035","2981","1983"
"9036","9662","1992"
"9037","4580","2013"
"9038","5366","1996"
"9039","7940","2002"
"9040","452","2021"
"9041","4273","1982"
"9042","393","1995"
"9043","2336","2018"
"9044","4317","2015"
"9045","7063","1986"
"9046","6104","2021"
"9047","5266","2001"
"9048","5501","2009"
"9049","3632","1990"
"9050","2649","1977"
"9051","622","1997"
"9052","4242","2004"
"9053","6228","2004"
"9054","8522","1980"
"9055","8047","1977"
"9056","8208","2023"
"9057","7559","2022"
"9058","4248","2017"
"9059","8591","2003"
"9060","3099","2006"
"9061","7871","2002"
"9062","5113","1983"
"9063","467","1976"
"9064","3397","1987"
"9065","7545","1983"
"9066","6300","2007"
"9067","9090","1988"
"9068","4729","1990"
"9069","4365","1986"
"9070","3223","2016"
"9071","1797","2022"
"9072","4351","2009"
"9073","4976","1986"
"9074","8079","2019"
"9075","8399","1989"
"9076","8682","1978"
"9077","9620","2004"
"9078","9059","2008"
"9079","1412","2019"
"9080","2128","2020"
"9081","4948","1984"
"9082","5014","1985"
"9083","5168","1996"
"9084","9424","2014"
"9085","1765","2000"
"9086","8119","1981"
"9087","5951","2008"
"9088","6487","1993"
"9089","7166","1985"
"9090","1678","1975"
"9091","1189","2019"
"9092","6242","1978"
"9093","9900","2006"
"9094","6609","2016"
"9095","9219","1983"
"9096","2803","2003"
"9097","542","2002"
"9098","1361","1997"
"9099","6641","1992"
"9100","5212","2015"
"9101","775","1976"
"9102","5655","1986"
"9103","6051","2001"
"9104","351","2008"
"9105","4571","2012"
"9106","2061","1990"
"9107","3045","1998"
"9108","4129","2003"
"9109","5764","1998"
"9110","1255","2000"
"9111","2957","1989"
"9112","289","1990"
"9113","5765","1989"
"9114","1230","1986"
"9115","2074","2000"
"9116","7772","1989"
"9117","4924","2000"
"9118","8582","2007"
"9119","2485","1975"
"9120","522","1975"
"9121","9113","1976"
"9122","3226","1982"
"9123","4796","1979"
"9124","8991","2010"
"9125","7170","1998"
"9126","307","2009"
"9127","5292","2012"
"9128","8911","1998"
"9129","2977","1988"
"9130","8294","1997"
"9131","401","2021"
"9132","509","2019"
"9133","573","2003"
"9134","4405","1982"
"9135","8958","1997"
"9136","1862","1989"
"9137","8365","1976"
"9138","5892","1977"
"9139","9437","2020"
"9140","9805","2005"
"9141","6361","1975"
"9142","6100","2022"
"9143","3728","2020"
"9144","535","1998"
"9145","6091","2022"
"9146","8957","2004"
"9147","9522","1981"
"9148","6403","1985"
"9149","2342","2018"
"9150","3804","2020"
"9151","7652","1981"
"9152","139","2021"
"9153","1466","2010"
"9154","9939","2003"
"9155","6599","1977"
"9156","5025","2001"
"9157","4759","2010"
"9158","8444","2000"
"9159","5482","1986"
"9160","2182","2016"
"9161","611","2000"
"9162","7567","1987"
"9163","6636","2002"
"9164","9078","1987"
"9165","3032","1976"
"9166","8871","2016"
"9167","5117","2016"
"9168","450","1987"
"9169","5895","1996"
"9170","6359","1987"
"9171","7475","1979"
"9172","6184","2002"
"9173","7556","2015"
"9174","2551","1988"
"9175","4233","1993"
"9176","3950","1998"
"9177","7901","2021"
"9178","1926","1989"
"9179","3245","2004"
"9180","2108","1988"
"9181","1827","2019"
"9182","2625","2022"
"9183","7598","1979"
"9184","3899","1987"
"9185","8441","1982"
"9186","912","1976"
"9187","1212","2017"
"9188","8178","1986"
"9189","641","2020"
"9190","4273","1984"
"9191","2168","1999"
"9192","92","1983"
"9193","8184","1981"
"9194","8176","2003"
"9195","5715","1983"
"9196","2509","2006"
"9197","9057","2007"
"9198","9444","1983"
"9199","3448","2004"
"9200","3816","1983"
"9201","6695","1979"
"9202","3077","2003"
"9203","2947","2014"
"9204","9635","1987"
"9205","8311","2004"
"9206","2935","1990"
"9207","9490","1992"
"9208","707","1981"
"9209","5975","2006"
"9210","3382","2012"
"9211","656","1981"
"9212","4674","1975"
"9213","4724","2013"
"9214","5740","2015"
"9215","8741","1993"
"9216","3002","2020"
"9217","7190","1984"
"9218","9125","1989"
"9219","7196","2023"
"9220","7713","2016"
"9221","6354","2001"
"9222","2368","1998"
"9223","5915","1975"
"9224","835","1988"
"9225","4827","2014"
"9226","879","2023"
"9227","6831","1998"
"9228","393","1991"
"9229","7812","1987"
"9230","9676","1983"
"9231","2533","1993"
"9232","128","2023"
"9233","8239","1992"
"9234","6657","1985"
"9235","4289","2002"
"9236","6366","2012"
"9237","9401","1995"
"9238","7689","1988"
"9239","6790","1996"
"9240","1984","2015"
"9241","3375","1976"
"9242","1239","2005"
"9243","6317","1995"
"9244","319","1997"
"9245","1134","1986"
"9246","2534","2023"
"9247","6375","1995"
"9248","8190","2018"
"9249","7197","1989"
"9250","2327","1975"
"9251","5771","2018"
"9252","434","1984"
"9253","3786","1986"
"9254","2916","1982"
"9255","1715","2000"
"9256","794","1988"
"9257","2950","1997"
"9258","2326","2014"
"9259","9971","2021"
"9260","8407","1993"
"9261","443","1985"
"9262","6047","2007"
"9263","9485","1996"
"9264","1899","1984"
"9265","2858","1996"
"9266","9389","1976"
"9267","9310","1985"
"9268","1067","1989"
"9269","5827","1999"
"9270","201","1982"
"9271","8268","2016"
"9272","5032","2001"
"9273","700","1993"
"9274","3195","2018"
"9275","9403","2019"
"9276","6527","2007"
"9277","6016","2012"
"9278","5101","1988"
"9279","7535","2000"
"9280","1815","1998"
"9281","5080","2020"
"9282","120","1987"
"9283","792","1989"
"9284","8978","1991"
"9285","787","1986"
"9286","8736","2022"
"9287","6018","2017"
"9288","7071","1985"
"9289","2574","1982"
"9290","8647","1993"
"9291","7297","2011"
"9292","4165","2006"
"9293","1455","1994"
"9294","7108","2018"
"9295","6631","1994"
"9296","5107","2007"
"9297","1040","2010"
"9298","5496","1981"
"9299","281","1979"
"9300","5619","1998"
"9301","9954","1983"
"9302","7234","1981"
"9303","7401","1985"
"9304","347","2013"
"9305","8950","2015"
"9306","8949","2001"
"9307","1405","1998"
"9308","2472","1991"
"9309","1664","2007"
"9310","5591","1978"
"9311","8754","2004"
"9312","1768","1986"
"9313","1188","1996"
"9314","4659","2015"
"9315","6109","1978"
"9316","7070","2000"
"9317","2365","1992"
"9318","1060","2010"
"9319","49","2003"
"9320","3094","1978"
"9321","7066","2011"
"9322","8819","2002"
"9323","6020","2013"
"9324","5657","1989"
"9325","5053","2018"
"9326","4125","1992"
"9327","2320","1980"
"9328","3955","1991"
"9329","395","2021"
"9330","7050","2006"
"9331","2997","1990"
"9332","219","1980"
"9333","2159","2012"
"9334","2213","1989"
"9335","805","2010"
"9336","575","1987"
"9337","6902","1993"
"9338","9149","1976"
"9339","5906","2008"
"9340","7067","2005"
"9341","5424","2020"
"9342","4093","2011"
"9343","597","2016"
"9344","8322","2010"
"9345","6208","2004"
"9346","4943","1991"
"9347","568","1981"
"9348","3119","2022"
"9349","4428","1996"
"9350","4926","2022"
"9351","6352","1984"
"9352","5709","1992"
"9353","5604","1983"
"9354","2693","1988"
"9355","5995","1990"
"9356","9134","1991"
"9357","4318","2008"
"9358","5430","1986"
"9359","4456","2020"
"9360","1775","1978"
"9361","6620","1989"
"9362","7962","2018"
"9363","657","1990"
"9364","7506","1976"
"9365","8735","2012"
"9366","2369","1994"
"9367","7391","2014"
"9368","4650","1996"
"9369","9317","1987"
"9370","4701","1999"
"9371","1430","1976"
"9372","5195","2002"
"9373","1775","1981"
"9374","5800","1978"
"9375","5074","2020"
"9376","6681","2010"
"9377","6841","1986"
"9378","5107","1991"
"9379","9977","2009"
"9380","9991","1983"
"9381","5325","2012"
"9382","5938","1980"
"9383","1242","2004"
"9384","2556","1991"
"9385","3079","1986"
"9386","3106","2022"
"9387","8223","2000"
"9388","4975","2009"
"9389","1720","1979"
"9390","9106","2002"
"9391","6663","1997"
"9392","537","2019"
"9393","9471","1994"
"9394","5119","1995"
"9395","3574","2020"
"9396","3740","2016"
"9397","2984","2017"
"9398","6989","2018"
"9399","6844","2004"
"9400","8745","1985"
"9401","5158","1986"
"9402","4128","2003"
"9403","1001","2009"
"9404","2262","1993"
"9405","2966","2002"
"9406","1615","1977"
"9407","52","1980"
"9408","7420","1980"
"9409","6837","2012"
"9410","2008","2005"
"9411","9188","2009"
"9412","7101","1987"
"9413","2409","2021"
"9414","5220","2018"
"9415","6135","1983"
"9416","7012","1988"
"9417","4326","2005"
"9418","1920","2005"
"9419","790","2007"
"9420","6093","1977"
"9421","1101","2018"
"9422","8854","2017"
"9423","3165","2021"
"9424","5785","2021"
"9425","1598","2018"
"9426","9493","2016"
"9427","3269","1997"
"9428","6921","2010"
"9429","8293","1978"
"9430","300","2022"
"9431","9165","2005"
"9432","2026","1997"
"9433","5785","1984"
"9434","6227","1996"
"9435","7267","1985"
"9436","5137","2018"
"9437","4886","2004"
"9438","8209","1987"
"9439","1144","2016"
"9440","2739","1981"
"9441","7082","2022"
"9442","9716","2022"
"9443","5462","1987"
"9444","5055","2003"
"9445","4590","2003"
"9446","1032","1989"
"9447","2887","2003"
"9448","2277","1977"
"9449","8586","1997"
"9450","3846","1990"
"9451","4003","2006"
"9452","7854","1976"
"9453","9156","1981"
"9454","657","2019"
"9455","2980","2021"
"9456","4601","1991"
"9457","8382","1977"
"9458","288","1986"
"9459","5194","1976"
"9460","414","2021"
"9461","41","2014"
"9462","1344","1986"
"9463","1124","2006"
"9464","9860","2010"
"9465","5988","2023"
"9466","3688","1977"
"9467","313","1989"
"9468","8416","1993"
"9469","6262","1999"
"9470","8460","2001"
"9471","4743","1988"
"9472","1027","1994"
"9473","7286","1985"
"9474","623","1977"
"9475","9059","2004"
"9476","4452","1977"
"9477","883","1988"
"9478","5623","2020"
"9479","8733","1994"
"9480","6190","2009"
"9481","4543","2007"
"9482","4303","2016"
"9483","6647","2001"
"9484","5861","2000"
"9485","2081","1987"
"9486","8032","2010"
"9487","6301","2013"
"9488","778","2001"
"9489","1814","2011"
"9490","8653","2007"
"9491","3753","1984"
"9492","7361","1979"
"9493","7231","2004"
"9494","439","2017"
"9495","1481","1991"
"9496","4149","2021"
"9497","6679","2015"
"9498","2595","1992"
"9499","5498","2022"
"9500","5262","2012"
"9501","5851","2006"
"9502","3635","1976"
"9503","6627","2015"
"9504","4486","1992"
"9505","9267","2016"
"9506","2934","1975"
"9507","1260","2004"
"9508","9674","2004"
"9509","59","2007"
"9510","71","1988"
"9511","9618","2006"
"9512","908","2021"
"9513","8817","2002"
"9514","3757","2021"
"9515","4978","1979"
"9516","4439","1993"
"9517","828","2003"
"9518","8352","1981"
"9519","5138","2017"
"9520","9365","2011"
"9521","1170","2023"
"9522","8418","2015"
"9523","3910","2000"
"9524","3430","2018"
"9525","6042","2019"
"9526","9443","2015"
"9527","4259","2017"
"9528","5701","1982"
"9529","2742","2019"
"9530","5589","2023"
"9531","4663","1990"
"9532","741","1985"
"9533","8852","1996"
"9534","6926","1975"
"9535","1833","2011"
"9536","6508","1991"
"9537","3717","2020"
"9538","8092","1987"
"9539","8927","2005"
"9540","6397","2016"
"9541","3563","1998"
"9542","5478","1979"
"9543","2287","2004"
"9544","5989","2009"
"9545","495","2015"
"9546","1723","2013"
"9547","1986","2002"
"9548","5190","1985"
"9549","5527","2006"
"9550","6474","1981"
"9551","5166","1992"
"9552","6509","1996"
"9553","4560","2014"
"9554","4117","2023"
"9555","9641","2021"
"9556","8593","2013"
"9557","7118","1979"
"9558","1949","1975"
"9559","8416","2003"
"9560","7229","1978"
"9561","7102","2013"
"9562","2898","1988"
"9563","1481","2013"
"9564","3431","1979"
"9565","1454","1983"
"9566","2106","1978"
"9567","729","2023"
"9568","3583","2006"
"9569","2937","2012"
"9570","8198","2018"
"9571","2676","2021"
"9572","5410","1995"
"9573","5002","2016"
"9574","7633","1998"
"9575","3197","2015"
"9576","2230","1983"
"9577","2884","2007"
"9578","5450","1984"
"9579","8078","1987"
"9580","2964","1999"
"9581","9939","1981"
"9582","5649","2005"
"9583","762","2015"
"9584","2727","1984"
"9585","9063","1984"
"9586","2946","1981"
"9587","5510","2021"
"9588","6718","1976"
"9589","5867","2023"
"9590","6932","1988"
"9591","5497","1983"
"9592","1600","1989"
"9593","6510","1981"
"9594","5857","2023"
"9595","1787","2001"
"9596","9205","1980"
"9597","6015","1983"
"9598","6061","1979"
"9599","8721","2023"
"9600","9886","1994"
"9601","1037","2021"
"9602","4600","1989"
"9603","3983","2022"
"9604","7726","2014"
"9605","2958","2017"
"9606","7962","1977"
"9607","9954","1996"
"9608","4931","1983"
"9609","7050","1979"
"9610","4071","1992"
"9611","3002","1984"
"9612","4550","1986"
"9613","9176","1980"
"9614","5943","2003"
"9615","2715","2006"
"9616","3125","1989"
"9617","6874","1991"
"9618","5185","2023"
"9619","72","2018"
"9620","1132","1984"
"9621","3861","1992"
"9622","8639","1995"
"9623","3451","1994"
"9624","9364","1983"
"9625","4354","1992"
"9626","8866","1997"
"9627","1739","1995"
"9628","7789","2009"
"9629","3955","1988"
"9630","5604","2013"
"9631","8919","1983"
"9632","1922","1998"
"9633","7979","2006"
"9634","6562","2003"
"9635","591","2011"
"9636","6791","2011"
"9637","1538","1982"
"9638","6","1978"
"9639","3386","1995"
"9640","3346","2003"
"9641","1474","1992"
"9642","3870","1986"
"9643","5732","1975"
"9644","3700","2004"
"9645","128","1975"
"9646","62","1981"
"9647","5953","2015"
"9648","8040","1997"
"9649","2039","2006"
"9650","194","1994"
"9651","5547","2002"
"9652","9577","2023"
"9653","2608","1997"
"9654","9450","2006"
"9655","6578","2023"
"9656","296","2008"
"9657","7533","2010"
"9658","8343","2005"
"9659","5942","1995"
"9660","2531","1993"
"9661","6450","1992"
"9662","2204","1985"
"9663","1165","1977"
"9664","2108","1978"
"9665","8250","1988"
"9666","8498","2009"
"9667","2247","1995"
"9668","4345","2006"
"9669","4786","2007"
"9670","1527","2003"
"9671","9060","2018"
"9672","6689","2012"
"9673","1075","1994"
"9674","1744","2020"
"9675","9258","2013"
"9676","4996","1982"
"9677","6104","1996"
"9678","8938","1985"
"9679","5523","2006"
"9680","8139","2017"
"9681","6342","2010"
"9682","1700","1985"
"9683","990","2001"
"9684","1465","1994"
"9685","5124","2014"
"9686","5693","2001"
"9687","7513","1980"
"9688","8638","1996"
"9689","7205","2005"
"9690","76","1980"
"9691","243","2005"
"9692","7542","2010"
"9693","8852","2015"
"9694","311","1983"
"9695","4045","2022"
"9696","6130","2016"
"9697","8877","2012"
"9698","2004","2022"
"9699","884","2022"
"9700","1616","1986"
"9701","1062","2007"
"9702","3094","2009"
"9703","900","2004"
"9704","9273","2015"
"9705","1597","2022"
